麦 15314 15315 
化 21 24 657 683 711 724 727 803 806 809 848 870 898 1417 1465 1836 1890 1891 2013 2170 2325 2333 2503 2708 2719 2877 3010 3401 3402 3403 3404 3405 3406 3407 3408 3409 3410 3411 3412 3413 3414 3477 3825 3875 3908 4000 4147 4456 4463 4631 4949 4966 4993 5022 5059 5060 5292 5319 5521 5643 5675 5835 6133 6183 6293 6341 6446 6507 6589 6601 6686 6699 7003 7012 7135 7221 7234 7529 7601 7975 8027 8111 8112 8113 8114 8115 8116 8117 8118 8119 8120 8121 8122 8123 8457 8652 8664 8941 9034 9310 9576 9727 9785 9794 9809 10027 10050 10200 10201 10202 10225 10240 10376 10398 10591 10634 10638 10647 10823 11226 11247 11330 11365 11464 11518 11589 11720 11722 11763 11802 11836 11949 12044 12172 12232 12626 12899 12936 12977 13108 13118 13260 13361 13673 13878 14104 14105 14106 14127 14197 14257 14285 14521 14712 14942 14986 15066 15189 
原 836 2654 3673 3674 3675 3676 3677 3678 3679 3680 3681 3682 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 4833 4939 5806 6026 6264 7140 8340 9226 9255 14055 15230 
整 91 3526 3615 5607 5608 6108 7855 8086 8087 8088 8089 8090 8091 8092 8093 8094 8095 8096 8097 8098 8099 8100 8101 9924 13114 13543 
华 832 833 834 835 1764 3489 3501 3502 3503 3504 3505 3506 3507 3839 5626 5785 6301 8124 8760 8761 9012 9954 10360 11787 12197 13024 13633 13669 14503 
汁 3697 
中 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 1039 1128 1273 1298 1397 1555 1671 1880 1968 2090 2117 2193 2311 2457 2556 2593 2740 2833 2947 3065 3246 3337 3401 3537 3904 3916 4140 4245 4278 4373 4688 4705 5051 5303 5513 5544 5720 5729 5868 5885 6112 6503 6636 6826 6867 6945 7217 7328 7377 7486 8102 8357 8358 8364 8696 8699 9141 9379 9413 10826 10827 11182 11515 11544 11642 11770 12150 12401 12430 12586 13080 13197 13258 13327 13351 14535 14818 14819 14820 14821 14822 14848 15072 15217 
谱 4653 10658 13574 
究 813 855 3321 5529 5538 5845 6970 7750 7789 10042 10076 10222 11260 11261 11262 11263 11264 11265 11266 11267 11469 11533 11534 11535 11536 11537 13250 14186 
案 812 813 1279 1545 4644 8291 9253 9254 9260 11711 
散 132 1795 3022 3804 3816 4539 7499 8047 8048 8049 8050 8051 8052 8053 8054 8055 8056 8057 8058 8059 8060 9103 10167 11442 12314 12350 14852 
丧 799 800 6768 9739 9745 
厘 3667 3668 
酷 796 9481 14425 14426 
怎 508 6948 6949 8421 
能 580 581 582 1157 1585 1691 1814 2100 2232 2674 2693 2694 2774 2852 3118 3277 3308 3309 3310 3962 4001 4002 4832 5631 5784 5942 5965 5988 6888 6948 6949 7002 7276 7412 8295 8416 8752 8795 8952 8994 9026 9027 11175 12038 12138 12292 12318 12333 12408 12409 12410 12411 12412 12413 12414 12415 12416 12417 12418 12419 12420 12421 12422 12423 12770 13651 13792 
起 183 902 1674 1695 2298 2631 2815 3834 4225 4226 4431 4454 4599 5283 6089 6506 6559 6990 7425 7731 7814 7833 9208 9535 10248 10346 11148 11989 12115 12222 13489 13530 13554 13745 13746 13747 13748 13749 13750 13751 13752 13753 13754 13755 13756 13757 13758 13759 13760 13761 13762 13763 14015 14168 15095 15310 
厉 789 1765 6350 
仕 1704 
岸 1918 3087 6721 9552 9749 
滋 10177 10178 10179 10180 
英 783 6571 9552 11822 12700 12701 12702 12703 12704 12705 12706 12707 12708 12709 12710 
端 778 6471 6495 6520 6529 9123 9124 11630 
恃 12493 
笔 142 376 1146 6135 7204 7446 8165 8166 8601 10845 11625 11626 11627 11628 11629 11630 11631 11632 11633 11634 11635 11636 11852 13625 14762 
轰 13902 13903 
绚 12035 12036 
封 757 3495 3771 5859 5860 5861 5862 5863 5864 5865 5866 5867 5934 12720 
弃 741 6525 7506 7578 7876 7957 8327 11724 12383 12997 13948 
距 622 6145 11107 13813 13814 14047 
赜 1177 
伍 1872 11478 14411 14640 
丢 739 740 741 742 
毫 738 8552 9557 9558 9559 9560 9561 9562 9563 
乖 1236 1237 2676 
韶 1836 4128 
风 737 1196 1197 2089 2434 3650 4254 4634 5041 5382 6101 7721 8191 8428 9586 9597 10110 10111 10505 10850 11344 11345 12642 13402 14765 14860 14959 15058 15059 15060 15061 15062 15063 15064 15065 15066 15067 15068 15069 15070 15071 15072 15073 15074 15075 15076 15077 15078 15079 15080 15081 15082 15083 15084 15085 15086 15087 15088 15089 15090 15091 15092 15093 15094 15095 15096 15097 15098 15099 15100 15101 
欣 4166 6540 9338 9339 9340 9341 12637 
洋 732 3540 5143 6082 9694 9695 9696 9840 9841 9842 9843 13037 
废 2272 2624 6433 6434 6435 6436 
弱 496 2891 3200 5550 6589 6590 6591 7286 9179 12426 12848 12865 
黏 15341 
迈 13593 13783 14017 14018 14019 14020 14152 
协 3508 3509 3510 3511 3512 3513 5400 5735 
犹 10454 10455 10456 10457 10458 10459 
西 722 734 735 736 826 897 898 1819 2503 3579 3580 3783 5034 5143 5544 6061 6176 6371 7457 9787 9788 9805 10871 11433 12149 13020 13021 13022 13023 13024 13025 13026 13027 13028 13029 13030 13031 13032 13033 13034 13035 13036 13037 13038 13039 13040 13041 13042 13043 13979 14721 
轻 1022 1179 2892 6308 6309 8107 8427 11149 12301 13905 13906 13907 13908 13909 13910 13911 13912 13913 13914 13915 13916 13917 
验 1536 2022 2023 3107 5691 9280 12005 12006 12007 12008 12009 12010 15204 15205 
倘 2232 
添 3325 4879 6278 8750 14558 
绩 715 10559 12393 
密 790 2607 4313 5767 5768 5769 5770 5771 5772 5773 5774 5775 5776 8445 10889 11481 11854 11855 11856 11868 11951 12117 12711 
型 277 2576 2718 2719 3521 3683 3924 4803 5083 5637 6130 7307 8240 8687 9308 10880 11342 11762 11763 11764 12715 13881 13882 14286 14287 14964 
荒 12731 12732 12733 12734 12735 12736 12737 12738 12739 
糟 11830 
覆 2259 13062 13063 13064 13065 15054 15055 
族 835 2093 2313 4090 4619 4669 4973 5095 5745 5923 6517 6519 6671 8317 8679 9565 9566 9574 9575 9576 9577 9578 9579 9580 9581 9582 9583 9584 9585 9586 10507 11455 12651 12889 13672 13673 14392 14406 
叫 441 3966 3967 4182 
干 78 6255 6256 6257 6258 6259 6260 6261 6262 9203 9319 12684 12685 12826 15213 
邪 6966 8430 14376 14377 14378 14379 
诗 703 1170 1200 1333 1391 1822 2018 2483 2699 2814 3134 3897 3947 3948 4040 4428 4429 5598 5781 5912 6557 6901 7471 7546 7692 8055 8104 8265 9240 9276 9436 9555 10364 10935 10973 11244 11427 12537 12756 13181 13282 13346 13347 13348 13349 13350 13351 13352 13353 13354 13355 13356 13357 13358 13359 13360 13361 13362 13363 13364 13365 13366 13367 13368 13369 13370 13371 13372 13373 13374 13375 13376 13377 13378 13379 13380 13381 13382 13383 13384 13385 13386 13387 13388 13389 13390 13391 13392 13393 13394 13395 13396 13397 13398 13399 13400 13401 13402 13403 13404 13529 13552 13698 14439 14487 14594 14650 14660 14743 14817 15010 15151 15378 
粮 11816 
氛 8119 9604 9614 9615 
潮 697 997 1134 5125 5372 6967 8255 9950 9979 10229 10230 13383 14058 15085 15258 
岳 1234 6075 14506 
椅 1488 
拭 7653 
奈 5276 5837 6665 8348 12764 15166 15167 
剩 3258 11997 
墨 4885 4886 11195 11626 12070 
讲 673 9092 13244 13245 13246 13247 13248 13249 13250 13251 13252 13253 
冰 2886 6758 6759 
临 926 927 928 929 1522 2414 6023 7989 9083 14713 14929 
犯 10447 10448 
衬 3788 6060 8593 9406 11105 12978 12979 12980 12981 12982 14732 
燕 773 8931 10347 10348 14356 
贸 13678 
睿 11203 
朽 544 3479 9643 12451 
史 850 857 2210 2336 3101 3209 3403 3636 3637 3638 3639 3640 3641 3642 3643 3644 3645 3646 3647 3648 3649 3650 3809 3919 3930 4022 4023 4024 4025 4026 4027 4028 4029 4030 4031 4032 4033 4034 4035 4036 4037 4038 4039 4040 4041 4042 4446 5527 5914 6645 6958 7976 8113 8125 8133 8152 8195 8821 9002 9036 9386 11331 11465 11993 12029 12182 12190 12627 12756 13245 13307 13364 14027 14105 
怜 3993 6952 
岩 6073 
职 671 1005 1856 4081 5242 5630 7674 12333 12334 13157 
惫 10898 
挈 7827 
吉 2131 4130 4131 4132 4133 4134 4847 6561 8904 
垫 14543 
明 537 791 834 1801 1818 2003 2368 2422 2423 3023 3138 3817 3818 4675 5112 5466 5467 5468 5469 5594 5595 5687 6490 7687 7700 8001 8145 8150 8151 8152 8383 8546 8547 8548 8549 8550 8551 8552 8553 8554 8555 8556 8557 8558 8559 8560 8561 8562 8563 8564 8565 8566 8567 8568 8569 8570 8571 8572 8573 8574 8575 8576 8577 8578 9000 9189 9649 9838 10095 10231 10291 10416 10798 11374 11394 11476 11477 11519 11535 11548 11726 11797 11811 12353 12506 12958 13256 13301 13480 13512 13929 13959 14236 14633 14649 14738 14914 15008 15205 15250 15295 
喊 4306 
期 97 326 543 843 882 1120 2614 3024 3127 3170 3217 4211 4316 4317 4354 8461 8498 8521 8588 8589 8645 8916 8917 8918 8919 8920 8957 8986 11240 11616 13882 14043 14578 14579 14580 15357 
础 4844 9424 
时 83 96 97 98 113 332 455 536 708 878 1030 1119 1653 2205 2295 2403 2585 2614 3061 3183 3496 3577 3616 3654 3687 3743 4029 4071 4138 4162 4354 4425 4540 4542 4581 4582 5224 5549 5904 5924 6658 6737 7355 8262 8478 8484 8501 8502 8503 8504 8505 8506 8507 8508 8509 8510 8511 8512 8513 8514 8515 8516 8517 8518 8519 8520 8521 8522 8523 8524 8525 8526 8527 8528 8529 8530 8531 8532 8533 8534 8535 8536 8600 8695 8696 8862 9019 9367 9461 9486 9524 10290 10348 10611 10688 10717 10718 10838 11205 11249 11615 11616 11715 13273 13648 14007 14211 14529 14884 14889 15339 15357 
到 35 429 740 831 1287 1476 1529 1555 1667 1681 1920 2071 2291 2370 3094 3167 3168 3169 3170 3171 3172 3173 3864 4552 4822 4934 5520 5797 6623 6631 6767 6777 7071 7171 7195 7232 7248 7259 7269 7385 7520 7820 7949 8935 10126 10488 10512 10761 11123 11128 11298 11785 12807 13071 13196 13473 13519 13547 13653 13749 13786 13877 13982 14103 14185 14196 14203 14308 14346 15027 15029 
担 7523 7603 7604 13601 
这 1701 14059 14060 14061 14062 14063 14064 14065 14066 14067 14068 14069 14070 14071 14072 14073 14074 14075 14076 14077 14078 14079 14080 14081 14082 14083 14084 14085 14086 14087 14088 14089 14090 14091 14092 14093 14094 14095 14096 14097 14098 
敌 8011 8012 8013 13269 
始 945 1089 2666 3125 3684 3685 3686 3687 3688 4533 5406 5407 5408 5409 5410 5411 5412 5413 8830 11484 11970 12354 12472 12484 13752 
诉 2260 4304 5371 5377 7770 8720 13324 13325 13326 
陋 653 14708 14709 
毅 4420 4791 9491 
丑 651 652 653 2541 5336 5692 12165 
透 906 4759 7427 9984 10125 10126 11563 13253 14233 14234 14235 14236 14237 14238 14239 14240 14241 14242 14243 14279 
隐 629 1829 10005 10228 12884 14766 14767 14768 14769 14770 14771 14772 14773 14774 14775 
凤 940 2933 2934 6774 9202 15380 
电 6856 8411 10801 10802 10803 10804 10805 10806 10807 10808 10809 10810 10811 10812 10813 10814 10815 11145 12431 
责 1005 7693 12334 13575 13604 13617 13618 13619 13620 13621 
酬 624 
政 949 2461 2676 3719 4618 4696 5743 6656 7490 7966 7967 7968 7969 7970 7971 7972 7973 7974 7975 7976 7977 7978 7979 7980 7981 8378 9762 
边 189 383 564 3228 4047 4228 4328 6125 6286 7906 8308 8428 9752 13864 13972 13973 13974 13975 13976 
辍 617 13938 
凭 613 2128 2936 2937 3524 
足 612 613 614 615 1022 2038 2380 2705 2717 3201 3471 5247 6803 8427 10191 10192 11597 11598 11599 12549 13804 13805 13806 13807 13808 15303 
窕 11575 
洗 9847 9848 
赞 611 1944 4453 7161 11004 11322 11506 13710 13711 13712 13713 13714 13715 13716 13717 13718 13719 15245 
谋 607 608 1322 5036 8425 9052 13555 13556 13557 13558 13559 14249 
黑 9818 15342 15343 15344 15345 15346 15347 15348 15349 15350 15351 15352 15353 
淡 2872 6277 7061 7062 10027 10028 10029 10030 10031 10032 13908 
该 604 6407 
篝 11747 
哈 4387 4388 4389 4390 4391 4392 4393 4394 6191 10668 12778 
勋 2353 
怀 2598 6939 6940 6941 6942 6943 6944 7129 7245 7543 12403 13019 
彷 6718 
药 3433 12751 
创 975 2775 2846 3100 3101 3102 3103 3104 3105 3106 3107 3108 3109 3110 3111 3112 3113 3114 3115 3116 3117 3118 3119 3120 3121 3678 6474 6475 8132 8170 8853 10486 10487 11806 12625 12726 14460 14825 14955 
赖 2141 2142 3978 8426 8890 11043 13705 
脸 590 742 4508 12374 12448 
院 854 855 3257 5546 5547 6211 6709 6717 8143 10807 14722 14723 14724 14956 
路 184 1178 2995 3034 5460 6497 6979 8959 10652 10732 10746 13737 13819 13820 13821 13822 13823 13824 13825 13826 13827 13828 14328 
总 1687 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 7039 7040 7041 7042 9145 
美 574 922 1154 1551 1897 2306 4359 4449 5320 5610 5611 5694 5695 5696 5697 7619 8166 8278 8414 8615 8751 8794 9346 9347 9533 10175 10367 10971 11159 11902 12132 12165 12166 12167 12168 12169 12170 12171 12172 12173 12174 12175 12176 12177 12178 12179 12180 12181 12182 12183 12184 12185 12186 12187 12188 12189 12190 12191 12192 12193 12194 12195 12196 12197 12198 12199 12200 12201 12526 12704 12871 13100 13716 14658 14976 15174 
采 916 4490 4760 5380 5984 6501 11826 14431 14432 14433 14434 14435 14436 14437 14438 14439 14440 14441 15097 
阅 3733 4665 5381 14629 14630 
怠 6983 
局 833 2489 3632 4058 5097 6005 6006 6007 6008 6009 6010 6011 6193 6654 9237 12015 12632 
约 573 1414 3179 5133 5287 5434 5435 11817 11886 11887 11888 11889 11890 11931 13116 14275 
湾 849 4020 
环 124 125 2615 4075 4565 6797 6798 6808 10579 10580 10581 10582 10583 12523 12603 14142 14731 
影 1711 1787 2229 2420 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717 7557 7721 7858 7859 10046 10805 10806 10807 11045 12122 12384 13607 13853 14655 14936 
滕 10185 
兼 2730 2731 2732 2733 2734 2735 2736 2737 
累 572 1148 3359 6821 7627 10422 11497 11865 11866 
肯 578 895 2367 2692 12376 12377 12378 14360 15148 
算 570 2863 3151 3563 4122 4522 7474 10804 11731 11732 11733 13201 13202 13203 
调 785 1011 2369 3513 3531 3768 4366 4467 4846 4916 4953 5145 5724 5916 6613 7150 8721 9168 9248 10377 10424 11443 11635 12247 12545 12617 13535 13536 13537 13538 13539 13540 13541 13542 13543 13544 13545 13546 13893 14969 15093 15263 
寓 5764 5792 5793 5794 5795 5796 
狭 2279 10508 10509 10510 10511 
祈 11351 11352 
圆 2962 4656 4657 4658 4659 4660 4661 4662 7995 
清 550 4263 7856 8071 8568 8569 9010 9315 10091 10092 10093 10094 10095 10096 10097 10098 10099 10100 10101 10102 10103 10104 10105 10106 10107 10108 10109 10110 10111 10112 10232 12515 13212 13213 
消 548 3219 3726 3854 9430 9987 9988 9989 9990 9991 9992 9993 9994 9995 9996 9997 9998 9999 10000 10001 10002 10003 10004 10005 13756 
后 843 1073 1275 1320 1648 1769 2386 2656 3210 4199 4200 4201 4202 4203 4204 4205 4206 4207 4208 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 4229 4230 4231 4235 4243 4699 6151 6727 7184 7500 8784 9421 9463 9775 10186 10975 11540 12382 12512 12809 14200 14420 15320 
至 377 1158 1159 1160 2695 3030 4881 7765 8527 11031 11610 11978 12347 12484 12552 12553 12554 12555 12556 12557 12558 12559 12560 12561 12562 12563 12564 12565 12566 13987 
骥 2705 
求 546 1806 1968 2126 2735 3191 3278 3336 4067 4297 4976 5497 5655 5844 6216 6993 7748 8429 9353 9652 9653 9654 9655 9656 9657 9658 9659 9660 10143 10379 11092 11800 12283 13054 13247 13556 14183 14863 
荐 5877 7792 
县 731 3505 3715 8903 12399 
枚 579 
谢 1737 7261 8271 12749 13565 13566 13567 
要 173 312 355 501 503 589 590 899 1003 1004 1005 1055 1364 2406 2753 3457 4755 4838 5375 5601 5879 5953 6318 6890 6891 7040 7417 7652 7832 7877 8338 8448 8529 8629 8726 8753 9106 9111 9300 9333 10192 10740 10844 11730 11904 12295 12553 12554 13044 13045 13046 13047 13048 13049 13050 13051 13052 13053 13054 13055 13056 13057 13058 13059 13060 13061 13391 13828 14161 14484 14485 14864 14920 15150 
执 1305 3824 4788 7486 7487 7488 7489 7490 7491 7492 7493 7494 14352 
彤 9708 
寻 3465 3989 5839 5840 5841 5842 5843 5844 5845 5846 5847 5848 6504 7747 7853 12310 14179 14908 
蹑 13835 
岱 6576 
曾 540 541 880 8766 8767 8768 8769 8770 8771 8772 8773 8774 8775 8943 
易 538 3884 4315 5748 6273 6274 8581 8582 8583 8627 9121 10923 13823 13824 13825 13909 13913 14260 14794 
关 535 646 1318 1622 1757 2126 2593 2594 2595 2596 2597 2598 2599 2600 2601 2602 2603 2604 2605 2606 2607 2608 2609 2610 2611 2612 2613 2614 2615 2616 2617 2618 2650 3456 5067 5769 5770 6997 7066 7926 7994 8337 8338 9016 9853 10308 11057 11058 11327 12553 12554 12983 13968 14905 
措 1020 2709 7802 7803 
哼 4415 
有 541 542 862 881 1319 1462 1516 1587 1640 1690 1772 1974 2042 2090 2393 2546 2586 2679 2714 2734 2736 2772 3046 3159 3160 3193 3470 3516 3567 3568 3694 3735 3956 4092 4093 4094 4095 4222 4261 4604 4620 4926 5020 5113 5114 5780 5781 5794 5925 5940 5951 6159 6231 6247 6401 6606 6660 6766 6882 6932 7010 7140 7328 7402 7646 7647 7670 7716 7845 8384 8446 8479 8494 8520 8792 8808 8809 8810 8811 8812 8813 8814 8815 8816 8817 8818 8819 8820 8821 8822 8823 8824 8825 8826 8827 8828 8829 8830 8831 8832 8833 8834 8835 8836 8837 8838 8839 8840 8841 8842 8843 8844 8845 8846 8847 8848 8849 8850 8851 8852 8853 8854 8855 8856 8857 8858 8859 8860 8861 8862 8863 8864 8865 8866 8867 8868 8869 8870 8871 8872 8873 8874 8875 8876 8877 8878 8879 8880 8881 8882 8883 8884 8885 8886 8887 8888 8889 8890 8891 8892 8893 8894 8895 8896 8897 8898 8944 9122 9737 9791 10147 10327 10399 10404 10435 10496 10680 10869 11290 11452 11609 11973 12404 12508 12687 12688 12880 12921 13171 13178 13229 13379 13437 13602 14402 14433 14862 15135 15136 15137 15138 15296 
鹏 9070 
进 533 1826 2163 2409 2410 2591 3229 3230 3648 4229 5688 6163 6234 7795 7861 7937 8266 8714 8755 9318 9438 10119 10124 10208 10249 11044 11266 11573 12904 12934 13739 13838 14020 14099 14100 14101 14102 14103 14104 14105 14106 14107 14108 14109 14110 14111 14112 14113 14114 14115 14116 14117 14118 14119 14120 14121 14250 14560 14985 
捕 7720 7721 7722 12998 
吃 453 1742 4068 4069 4070 4071 4072 
饶 5786 15135 15136 15137 15138 15139 
管 571 998 999 3758 9636 11470 11734 11735 11736 11737 11738 11739 11740 11741 12002 12911 
潭 9267 9819 
居 1100 4213 6018 6019 6020 6021 6022 6023 7391 8310 10347 10348 10923 11532 12211 12488 13570 13753 13850 14382 14769 14911 
梅 9264 9265 9266 9267 14510 14707 
查 9182 9183 12252 13544 
丰 529 912 913 914 915 916 917 918 919 920 921 922 923 924 1040 9110 
语 314 605 1171 1285 1392 2176 2581 2590 3907 3908 3949 4161 4470 4477 4983 5763 5801 6540 7608 8083 8141 8208 8486 9004 9584 10772 10848 12019 12940 13043 13175 13182 13283 13317 13333 13411 13425 13426 13427 13428 13429 13430 13431 13432 13433 13434 13435 13436 13437 13438 13439 13440 13441 13442 13443 13444 13445 13446 13447 13448 13449 13450 13451 
敢 526 527 3369 9152 
渭 9838 10138 
博 3551 3552 3553 3554 3555 3556 3557 3558 3559 3560 3561 3562 4616 5541 6359 6765 8307 
括 3395 9298 
猛 10518 10519 10520 13993 13994 
仗 7461 
走 768 7702 13730 13731 13732 13733 13734 13735 13736 13737 13738 13739 
缝 12118 13002 
佤 2093 
末 701 2680 4318 4562 8956 8957 8958 8959 8962 14369 14750 
革 1506 1830 2431 3893 5153 5622 7940 7941 8144 8190 9570 14940 14941 14942 14943 14944 14945 
配 3792 3964 5772 7914 7915 7916 11046 12533 14409 14410 14411 14412 14413 14414 14415 14416 14417 14418 
拘 521 7628 7629 8374 8375 
侧 748 2146 2147 2148 2149 2262 4044 6114 14723 
晋 729 8635 8636 15279 
折 520 5108 7565 7566 7567 7568 7569 7570 7571 7572 7573 7710 8713 8714 10949 13884 
婉 2879 5415 5434 5435 5436 
熹 9007 
愧 514 515 6637 7164 7263 8366 
步 110 111 767 768 1503 2405 2922 3128 4168 4739 5117 8755 9442 9443 9444 9445 10213 11655 11666 11680 11775 11860 12438 13755 14099 14112 14113 14194 14202 
愁 513 2240 7178 7179 7180 7181 9990 11270 11441 14627 
业 654 655 656 657 707 708 709 710 711 712 713 714 715 1038 1313 1506 1669 1858 1915 2822 2981 3101 3296 4455 4456 4457 4458 5050 6097 6225 6458 7327 7437 8063 8064 9544 12916 14881 
牲 511 10445 12501 
顺 5225 6410 14982 14983 14984 14985 14986 14987 14988 14989 14990 14991 14992 
庸 863 864 6272 6445 6446 6447 9492 14696 
亩 10775 
惜 510 511 3994 4692 6889 
拗 7489 
慎 517 1793 7268 7269 7270 7271 7272 13569 
狐 10470 14372 
葬 800 4872 9473 10258 12822 
恐 509 4443 7044 7045 7046 7047 7048 7049 
严 788 789 790 791 792 793 794 795 796 797 798 1031 1670 5880 6374 9286 11079 12679 
旅 2821 8310 8311 8312 8313 
快 507 3320 5754 5996 6749 6923 6924 6925 6926 6927 6928 6929 6930 7189 8556 9336 
渡 9748 14009 
他 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 5656 7735 8024 10318 11983 13469 
忍 505 2029 5747 6605 
必 502 503 2028 2638 3362 3364 3366 3457 5601 6866 6867 6868 6869 6870 6871 6872 6873 6874 6875 6876 6877 6878 6879 6880 6881 6882 6883 6884 6885 6886 6887 6888 6889 6890 6891 6892 6893 6894 6895 6896 8842 8942 9275 9513 10406 
姗 5417 
移 1987 2281 7709 7788 8532 10154 10155 10225 11510 11511 11512 13890 
挚 11167 13407 
敏 8014 8015 8016 8017 9020 
擦 7905 7906 
其 499 524 641 828 1208 1758 1981 2026 2361 2639 2640 2641 2642 2643 2644 2645 2646 2647 2648 2649 2650 2651 2652 2653 2654 2655 2656 2657 2658 2659 2660 2661 2662 2663 2664 2665 2666 2667 2668 2669 2670 2671 2672 2673 2674 2675 2676 2677 2678 2679 2680 2681 2682 2683 2684 2685 2686 2687 2688 2689 2690 2691 2692 2693 2694 2695 2696 2697 2698 2699 2700 2701 2702 2703 2704 2705 2724 2955 3341 3761 3842 4081 4087 4192 4437 4577 4578 4681 5236 5260 5484 5874 5948 6434 6471 6648 6766 6805 7074 7299 7300 7989 7990 7991 8770 8908 9109 9110 9111 9142 9652 10492 10565 11215 11216 11502 11503 11533 11591 12471 12472 12761 13185 13236 13471 13668 13826 13938 14262 14783 14827 14983 
芝 733 12657 
再 30 420 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 
杼 6085 6086 
辞 1027 1796 2222 5260 9292 11840 13184 13951 13952 13953 13954 14705 
晁 8634 
万 2 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 1230 1626 1627 1628 1832 2099 2924 3473 3474 3475 3476 3477 3481 3482 4864 5174 7303 9610 
